TITLE;AUTHORS;JOURNAL;VOLUME;ISSUE;YEAR;PAGES
"Atrial fibrillation genetic risk differentiates cardioembolic stroke from other stroke subtypes";"Chung, Mina K., Yamada, Yoshiji, Tanaka, Toshihiro, Schurmann, Claudia, Harris, Tamara B., Kim, Helen, Seshadri, Sudha, Sharma, Pankaj, Wang, Xingwu, Perez, Marco, Yang, Qiong, Sun, Albert, Tatlisumak, Turgot, Mateusz, Adamski, Rothwell, Peter, Shaffer, Christian, Lee, Tsong-Hai, Chern, Joseph, Broderick, Joseph, Le, Kim En, Blanton, Susan, Heckbert, Susan R., Mansur, Alfredo J., Alonso, Alvaro, Soliman, Elsayed Z., Sudlow, Cathie, Chen, Ida, Chen, Lin Y., Chen, Christopher, Weng, Lu-Chen, Chen, Yii-Der Ida, Olszanecki, Rafael, Perez, Marco";NEUROLOGY-GENETICS;4;6;2018;
"Automated FES for Upper Limb Rehabilitation Following Stroke and Spinal Cord Injury";"Kumar, Hrishikesh, Choudhury, Supriyo, Choudhury, Supriyo, Perez, Monica A., Kumar, Hrishikesh, Perez, Monica A.";"IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING";26;5;2018;1067-1074
"Azimuthal Distribution of Deep Convection, Environmental Factors, and Tropical Cyclone Rapid Intensification: A Perspective from HWRF Ensemble Forecasts of Hurricane Edouard (2014)";"Zhang, Zhan, Zhang, Jun A., Gopalakrishnan, Sundararaman, Gopalakrishnan, Sundararaman, Zhang, Zhan, Zhang, Jun A.";"JOURNAL OF THE ATMOSPHERIC SCIENCES";75;1;2018;275-295
"Being oneself through time: Bases of self-continuity across 55 cultures";"Zhang, Jianxin, Espinosa, Agustin, Zhang, Xiao, Zhang, Jianxin, Zhang, Xiao, Torres, Ana, Bond, Michael Harris";"SELF AND IDENTITY";17;3;2018;276-293
"Beta Matrix and Common Factors in Stock Returns";"Horenstein, Alex R., Wang, Na";"JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS";53;3;2018;1417-1440
"Board diversity, firm risk, and corporate policies";"Bernile, Gennaro";"JOURNAL OF FINANCIAL ECONOMICS";127;3;2018;588-612
"Business models in global competition";"Luo, Yadong";"GLOBAL STRATEGY JOURNAL";8;4;2018;517-535
"Buying Beauty for the Long Run: (Mis)predicting Liking of Product Aesthetics";"Townsend, Claudia";"JOURNAL OF CONSUMER RESEARCH";45;2;2018;275-297
"Chemical evidence of inter-hemispheric air mass intrusion into the Northern Hemisphere mid-latitudes";"Kim, K. -R.";"SCIENTIFIC REPORTS";8;;2018;
"Coherent Turbulence in the Boundary Layer of Hurricane Rita (2005) during an Eyewall Replacement Cycle";"Zhang, Jun A., Zhang, Jun A., Sapp, Joseph W.";"JOURNAL OF THE ATMOSPHERIC SCIENCES";75;9;2018;3071-3093
"Comparing Amazon's Mechanical Turk Platform to Conventional Data Collection Methods in the Health and Medical Research Literature";"Mortensen, Karoline";"JOURNAL OF GENERAL INTERNAL MEDICINE";33;4;2018;533-538
"Comparison of Ultrasound-Guided Thrombin Injection of Iatrogenic Pseudoaneurysms Based on Neck Dimension";"Yang, Ethan Y., Patel, Jaimin, Bornak, Arash";"ANNALS OF VASCULAR SURGERY";47;;2018;121-127
"Consensus recommendations for trabecular meshwork cell isolation, characterization and culture";"Zhang, Jie, Zhang, Jie, Gong, Haiyan, Chansangpetch, Sunee, Chowdhury, Uttio Roy";"EXPERIMENTAL EYE RESEARCH";171;;2018;164-173
"Consequences of adopting an expanded auditor's report in the United Kingdom";"Minutti-Meza, Miguel, Tatum, Kay W.";"REVIEW OF ACCOUNTING STUDIES";23;4;2018;1543-1587
"Consumer Search and Price Competition";"Kim, Kyungmin";ECONOMETRICA;86;4;2018;1257-1281
"Contextualizing international strategy by emerging market firms: A composition-based approach";"Luo, Yadong";"JOURNAL OF WORLD BUSINESS";53;3;2018;337-355
"Convergent Pathways in Idiopathic Autism Revealed by Time Course Transcriptomic Analysis of Patient-Derived Neurons";"Wang, Lily";"SCIENTIFIC REPORTS";8;;2018;
"Core hydrophobicity tuning of a self-assembled particle results in efficient lipid reduction and favorable organ distribution";"Kumar, Anil";NANOSCALE;10;1;2018;366-377
"CROSS-SECTIONAL PREDICTORS OF NEUROCOGNITIVE AND PHYSICAL FUNCTION IN OLDER WOMEN WITH HIV INFECTION USING THE WIHS";"Sharma, Anjali, Wilson, Tracey E., Zhu, Shijun, Nahm, Eun-Shim";"ANNALS OF BEHAVIORAL MEDICINE";52;;2018;S420-S420
"Crossed corticospinal facilitation between arm and trunk muscles in humans";"Chiou, Shin-Yi, Perez, Monica A., Perez, Monica A.";"JOURNAL OF NEUROPHYSIOLOGY";120;5;2018;2595-2602
"CRTH2 promotes endoplasmic reticulum stress-induced cardiomyocyte apoptosis through m-calpain";"Wang, Yuanyang, Wang, Chenyao, Zhang, Jian, Zhang, Qianqian, Zhang, Qianqian, Wang, Yuanyang, Tang, Juan, Wang, Chenyao, Zhang, Jian";"EMBO MOLECULAR MEDICINE";10;3;2018;
"Cultural stress and psychological symptoms in recent Venezuelan immigrants to the United States and Colombia";"Perez-Gomez, Augusto, Perez-Gomez, Augusto, Salas-Wright, Christopher P.";"INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS";67;;2018;25-34
"Data Portal for the Library of Integrated Network-based Cellular Signatures (LINCS) program: integrated access to diverse large-scale cellular perturbation response data";"Chung, Caty, Wang, Lily, Turner, John P., Schurer, Stephan C., Cooper, Daniel J.";"NUCLEIC ACIDS RESEARCH";46;D1;2018;D558-D566
"De novo ITPR1 variants are a recurrent cause of early-onset ataxia, acting via loss of channel function";"Chen, S. R. Wayne, Sun, Bo, Tang, Sha, Wang, Ruiwu";"EUROPEAN JOURNAL OF HUMAN GENETICS";26;11;2018;1623-1634
"Deferred treatment with sofosbuvir-velpatasvir-voxilaprevir for patients with chronic hepatitis C virus who were previously treated with an NS5A inhibitor: an open-label substudy of POLARIS-1";"Zhang, Jie, Ravendhran, Natarajan, Zhang, Jie, Subramanian, G. Mani";"LANCET GASTROENTEROLOGY & HEPATOLOGY";3;8;2018;559-565
"Design, implementation, and performance of the Astro-H SXS calorimeter array and anticoincidence detector";"Adams, Joseph S., Adams, Joseph S., Kelly, Daniel, Porter, F. Scott";"JOURNAL OF ASTRONOMICAL TELESCOPES INSTRUMENTS AND SYSTEMS";4;1;2018;
"Determinants and consequences of information processing delay: Evidence from the Thomson Reuters Institutional Brokers' Estimate System";"Weisbrod, Eric, Subasi, Musa";"JOURNAL OF FINANCIAL ECONOMICS";127;2;2018;366-388
"Development and Validation of a Novel Integrated Clinical-Genomic Risk Group Classification for Localized Prostate Cancer";"Ross, Ashley E., Tewari, Ashutosh, Zhang, Jingbin, Zhang, Jingbin";"JOURNAL OF CLINICAL ONCOLOGY";36;6;2018;581-+
"Differentiation between vestibular schwannomas and meningiomas with atypical appearance using diffusion kurtosis imaging and three-dimensional arterial spin labeling imaging";"Xu, Ganggang, Xue, Yunjing";"EUROPEAN JOURNAL OF RADIOLOGY";109;;2018;13-18
"Direct Measurements of Momentum Flux and Dissipative Heating in the Surface Layer of Tropical Cyclones During Landfalls";"Zhang, Jun A., Zhang, Jun A.";"JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES";123;10;2018;4926-4938
"Discussion of "The Psychology of Billing"";"Falsetta, Diana";"CONTEMPORARY ACCOUNTING RESEARCH";35;3;2018;1455-1463
"Distinct Corticocortical Contributions to Human Precision and Power Grip (vol 27, pg 5070, 2017)";"Perez, Monica A., Perez, Monica A.";"CEREBRAL CORTEX";28;2;2018;689-689
"Distinguished Scholars Invited Essay: Becoming a Good Sport and a Better Performer: A Social Information Processing View of Authentic Leadership";"Schriesheim, Chester A., Schriesheim, Chester A.";"JOURNAL OF LEADERSHIP & ORGANIZATIONAL STUDIES";25;2;2018;141-152
"Does Urbanization Mean Bigger Governments?";"Parmeter, Christopher F.";"SCANDINAVIAN JOURNAL OF ECONOMICS";120;4;2018;1202-1228
"Downdrafts and the Evolution of Boundary Layer Thermodynamics in Hurricane Earl (2010) before and during Rapid Intensification";"Zhang, Jun A., Zhang, Jun A.";"MONTHLY WEATHER REVIEW";146;11;2018;3545-3565
"Drug Pricing for Competing Pharmaceutical Manufacturers Distributing through a Common PBM";"Yang, Nan, Xiao, Yixuan";"PRODUCTION AND OPERATIONS MANAGEMENT";27;8;2018;1399-1419
"Dynamic trading with developing adverse selection";"Hwang, Ilwoo, Hwang, Ilwoo";"JOURNAL OF ECONOMIC THEORY";176;;2018;761-802
"Dynamics of the retinal microvasculature and morphology in Type 2 diabetes";"Shi, Wei";"INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE";59;9;2018;
"Effect of Alteplase vs Aspirin on Functional Outcome for Patients With Acute Ischemic Stroke and Minor Nondisabling Neurologic Deficits The PRISMS Randomized Clinical Trial";"Chatterjee, Anjan, Levine, Steven R., Broderick, Joseph";"JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION";320;2;2018;156-166
"Effect of coil orientation on motor-evoked potentials in humans with tetraplegia";"Perez, Monica A., Perez, Monica A.";"JOURNAL OF PHYSIOLOGY-LONDON";596;20;2018;4909-4921
"Effects of functional focus on bounded momentum: Examining firm- and industry-level alliances";"Mezias, John M.";"STRATEGIC ORGANIZATION";16;2;2018;167-191
"Effects of heat waves on daily excess mortality in 14 Korean cities during the past 20 years (1991-2010): an application of the spatial synoptic classification approach";"Kim, Ho, Kim, Jiyoung, Kim, Baek-Jo, Kim, Kyu Rang, Cho, Chun-Ho";"INTERNATIONAL JOURNAL OF BIOMETEOROLOGY";62;4;2018;575-583
"Effects of Stroboscopic Vision on Reactive Balance";"Kim, Kyung-Min, Kim, Joo-Sung, Kim, Joo-Sung";"MEDICINE AND SCIENCE IN SPORTS AND EXERCISE";50;5;2018;570-570
"Effects of sulfuric, nitric, and mixed acid rain on Chinese fir sapling growth in Southern China";"Zhai, Lu, Wang, G. Geoff, Zhang, Jinchi, Zhang, Bo, Zhang, Jinchi, Zhang, Bo";"ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY";160;;2018;154-161
"Endoscopic management of surgical complications";"Perez-Ginnari, Armando, Perez-Ginnari, Armando";"TECHNIQUES IN GASTROINTESTINAL ENDOSCOPY";20;4;2018;182-188
"Enfortumab vedotin (EV) in patients (Pts) with metastatic urothelial carcinoma (mUC) with prior checkpoint inhibitor (CPI) failure: A prospective cohort of an ongoing phase 1 study.";"Zhang, Jingsong, Wu, Chunzhang, Ruether, Joseph D., Wu, Chunzhang, Zhang, Jingsong, Wu, Chunzhang";"JOURNAL OF CLINICAL ONCOLOGY";36;6;2018;
"Estimation of the two-tiered stochastic frontier model with the scaling property";"Parmeter, Christopher F.";"JOURNAL OF PRODUCTIVITY ANALYSIS";49;1;2018;37-47
"Ethnic differences in progression of islet autoimmunity and type 1 diabetes in relatives at risk";"Rodriguez, Henry, Rodriguez, Henry, Geyer, Susan M., Tosur, Mustafa";DIABETOLOGIA;61;9;2018;2043-2053
"Evaluating an Electronic Health Record Intervention for Management of Heart Failure Among Veterans";"Rodriguez, Remberto, Rodriguez, Remberto";"TELEMEDICINE AND E-HEALTH";24;12;2018;1006-1013
"Evaluating the Impact of Improvement in the Horizontal Diffusion Parameterization on Hurricane Prediction in the Operational Hurricane Weather Research and Forecast (HWRF) Model";"Gopalakrishnan, Sundararaman G., Zhang, Xuejin, Gopalakrishnan, Sundararaman G., Zhang, Jun A., Zhang, Zhan, Zhang, Xuejin, Zhang, Zhan, Zhang, Jun A., Zhang, Xuejin";"WEATHER AND FORECASTING";33;1;2018;317-329
"Exploratory Study of rTMS Neuromodulation Effects on Electrocortical Functional Measures of Performance in an Oddball Test and Behavioral Symptoms in Autism";"Kelly, Desmond P.";"FRONTIERS IN SYSTEMS NEUROSCIENCE";12;;2018;
"Exposure to an extreme environment comes at a sensorimotor cost";"Kim, Kyoung Jae";"NPJ MICROGRAVITY";4;;2018;
"Far-Red Photoactivatable BODIPYs for the Super-Resolution Imaging of Live Cells";"Sun, Cheng, Sun, Cheng, Tang, Sicheng, Zhang, Hao F., Zhang, Yang, Tang, Sicheng, Zhang, Yang, Zhang, Yang, Zhang, Hao F.";"JOURNAL OF THE AMERICAN CHEMICAL SOCIETY";140;40;2018;12741-12745
"Feasibility of Aerobic Exercise in the Subacute Phase of Recovery From Traumatic Brain Injury: A Case Series";"Gomes-Osman, Joyce, Rodriguez-Rajo, Pablo, Rodriguez-Rajo, Pablo";"JOURNAL OF NEUROLOGIC PHYSICAL THERAPY";42;4;2018;268-275
"Flexible and efficient estimating equations for variogram estimation";"Sun, Ying, Guan, Yongtao";"COMPUTATIONAL STATISTICS & DATA ANALYSIS";122;;2018;45-58
"Fluorescence activation with switchable oxazines";"Tang, Sicheng, Zhang, Yang, Zhang, Yang, Zhang, Yang, Tang, Sicheng";"CHEMICAL COMMUNICATIONS";54;64;2018;
"Full shape crystalline lens geometrical changes with age from 3-D OCT images in vivo and ex vivo";"Ho, Arthur, Perez-Merino, Pablo, Mohamed, Ashik, Marcos, Susana, Perez-Merino, Pablo, Mohamed, Ashik";"INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE";59;9;2018;
"Gain of function of ASXL1 truncating protein in the pathogenesis of myeloid malignancies";"Chen, Zizhen, Chen, Shi, Yang, Feng-Chun, Chen, Shi, Yang, Hui, Yang, Feng-Chun, Zhang, Peng, Xu, Mingjiang, Zhang, Peng, Wahlestedt, Claes";BLOOD;131;3;2018;328-341
"Gating of Sensory Input at Subcortical and Cortical Levels during Grasping in Humans";"Perez, Monica A., Perez, Monica A.";"JOURNAL OF NEUROSCIENCE";38;33;2018;7237-7247
"Genetic deletion or small-molecule inhibition of the arginine methyltransferase PRMT5 exhibit anti-tumoral activity in mouse models of MLL-rearranged AML";"Santos, M. A., Kaushik, S.";LEUKEMIA;32;2;2018;499-509
"Genetic Variation in Genes Underlying Diverse Dementias May Explain a Small Proportion of Cases in the Alzheimer's Disease Sequencing Project";"Tsuang, Debby W., Seshadri, Sudha, DeStefano, Anita, Wang, Li-San, Haines, Jonathan";"DEMENTIA AND GERIATRIC COGNITIVE DISORDERS";45;1-2;2018;1-17
"Genome-wide Analyses Identify KIF5A as a Novel ALS Gene";"Mora, Jesus S., Johnson, Janel O., Musunuri, Rajeeva Lochan, Weishaupt, Jochen H., Turner, Martin R., Rothstein, Jeffrey D., Esteban-Perez, Jesus, Abhyankar, Avinash, Harris, Tim, Gibson, Summer B., Esteban-Perez, Jesus, Esteban-Perez, Jesus, Esteban-Perez, Jesus, Williams, Kelly L., Cooper-Knock, Johnathan";NEURON;97;6;2018;1268-+
"Global landscape of cell envelope protein complexes in Escherichia coli";"Kim, Sunyoung, Kim, Sunyoung, Zhang, Zhongge, Zhang, Qingzhou, Zhang, Zhongge, Kumar, Ashwani, Golshani, Ashkan, Kumar, Ashwani, Zhang, Qingzhou";"NATURE BIOTECHNOLOGY";36;1;2018;103-+
"Happy birthday! Celebrating 30years as JOB, 5years of review issues, and 1year of the "JOB Annual Review"";"Dasborough, Marie";"JOURNAL OF ORGANIZATIONAL BEHAVIOR";39;2;2018;131-133
"Highlights from the First Annual Spinal Navigation, Emerging Technologies and Systems Integration Meeting";"Johnson, J. Patrick, Kim, Terrence, Wang, Michael";"ANNALS OF TRANSLATIONAL MEDICINE";6;6;2018;
"HIV-discordant and concordant HIV-positive male couples' recommendations for how an eHealth HIV prevention toolkit for concordant HIV-negative male couples could be improved to meet their specific needs";"Perez, G., Perez, G.";"AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV";30;;2018;54-60
"Housing Price Booms and Crowding-Out Effects in Bank Lending";"Chakraborty, Indraneel";"REVIEW OF FINANCIAL STUDIES";31;7;2018;2806-2853
"Identification of a five-lncRNA signature for predicting the risk of tumor recurrence in patients with breast cancer";"Chen, Xi, Zhang, Li, Xu, Chaohan, Wang, Lily, Wang, Weida, Zhang, Li";"INTERNATIONAL JOURNAL OF CANCER";143;9;2018;2150-2160
"Identification of a gene-expression predictor for diagnosis and personalized stratification of lupus patients";"Liao, Wang, Chen, Zhibin";"PLOS ONE";13;7;2018;
"Identification of compound heterozygous variants in OPTN in an ALS-FTD patient from the CReATe consortium: a case report";"Zhang, Jinghui, Zhang, Jinghui, Hussain, Sumaira";"AMYOTROPHIC LATERAL SCLEROSIS AND FRONTOTEMPORAL DEGENERATION";19;5-6;2018;469-471
"Identification of epigenetic modulators in human breast cancer by integrated analysis of DNA methylation and RNA-Seq data";"Chen, Zhibin";EPIGENETICS;13;5;2018;473-489
"IMPLICATIONS OF LEFT VENTRICULAR ANEURYSM IN PATIENTS WITH ACUTE MYOCARDIAL INFARCTION: AN ANALYSIS FROM NATIONAL INPATIENT SAMPLE DATABASE";"Kumar, Varun, Patel, Nileshkumar, Patel, Nileshkumar, Kumar, Arun, Balla, Sudarshan";"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY";71;11;2018;146-146
"Improving Diabetes Control using Electronic Secure Messaging";"Rodriguez, R., Rodriguez, R., Alvarez-Seijas, E.";"JOURNAL OF THE AMERICAN GERIATRICS SOCIETY";66;;2018;S52-S53
"INCREASING GLOBAL ACCESS TO THROMBECTOMY: MISSION THROMBECTOMY 2020";"Sharma, A.";"INTERNATIONAL JOURNAL OF STROKE";13;;2018;11-11
"Inhibition of microRNA suppression of Dishevelled results in Wnt pathway-associated developmental defects in sea urchin";"Wang, Lingyu";DEVELOPMENT;145;23;2018;
"Initiation of inflammatory tumorigenesis by CTLA4 insufficiency due to type 2 cytokines";"Wang, Gaofeng, Devarajan, Priyadharshini, Chen, Zhibin";"JOURNAL OF EXPERIMENTAL MEDICINE";215;3;2018;841-858
"Insights into archaeal chaperone machinery: a network-based approach";"Sharma, Ankush, Rani, Shikha";"CELL STRESS & CHAPERONES";23;6;2018;1257-1274
"Intra-Aortic Balloon Pump Simulating Thoracic Aortic Dissection";"Roth, Patrick";"JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY";42;4;2018;630-631
"Is Obstructive Sleep Apnea Associated With Progressive Glaucomatous Optic Neuropathy?";"Shi, Wei";"JOURNAL OF GLAUCOMA";27;1;2018;1-6
"Is Operational Control Risk Informative of Financial Reporting Deficiencies?";"Vyas, Dushyantkumar, Minutti-Meza, Miguel";"AUDITING-A JOURNAL OF PRACTICE & THEORY";37;1;2018;139-165
"Is regulatory adoption ceremonial? Evidence from lead director appointments";"Shi, Wei";"STRATEGIC MANAGEMENT JOURNAL";39;8;2018;2386-2413
"Knockdown of Crispld2 in zebrafish identifies a novel network for nonsyndromic cleft lip with or without cleft palate candidate genes";"Blanton, Susan H., Plant, Robert";"EUROPEAN JOURNAL OF HUMAN GENETICS";26;10;2018;1441-1450
"Labor productivity growth: disentangling technology and capital accumulation";"Parmeter, Christopher F.";"JOURNAL OF ECONOMIC GROWTH";23;1;2018;111-143
"Lagrangian ocean analysis: Fundamentals and practices";"Wang, Jinbo, Adams, Thomas P., Cheng, Yu, Kjellsson, Joakim";"OCEAN MODELLING";121;;2018;49-75
"Large Stimulation of Recalcitrant Dissolved Organic Carbon Degradation by Increasing Ocean Temperatures";"Alvarez-Salgado, Xose A., Hansell, Dennis A.";"FRONTIERS IN MARINE SCIENCE";4;;2018;
"LEADER HUMOR AS AN INTERPERSONAL RESOURCE: INTEGRATING THREE THEORETICAL PERSPECTIVES";"Cooper, Cecily D.";"ACADEMY OF MANAGEMENT JOURNAL";61;2;2018;769-796
"Leadership, Dominance, and Preeminence in a Channel Structure with a Common Retailer";"Natarajan, Harihara Prasad";"DECISION SCIENCES";49;1;2018;65-120
"Lens regeneration in children";"Wilson, M. Edward";NATURE;556;7699;2018;E2-E3
"Limb-sparing surgery plus radiotherapy results in superior survival: an analysis of patients with high-grade, extremity soft-tissue sarcoma from the NCDB and SEER";"Subhawong, Ty, Patel, Vivek, Wang, Lily, Asher, David";"CANCER MEDICINE";7;9;2018;4228-4239
"Limited capacity in project selection: competition through evidence production";"Boleslavsky, Raphael";"ECONOMIC THEORY";65;2;2018;385-421
"Lmo2 expression defines tumor cell identity during T-cell leukemogenesis";"Rodriguez-Hernandez, Guillermo, Rodriguez-Hernandez, Guillermo, Alonso-Lopez, Diego";"EMBO JOURNAL";37;14;2018;
"Local Health Departments' Promotion of Mental Health Care and Reductions in 30-Day All-Cause Readmission Rates in Maryland";"Mortensen, Karoline, Barath, Deanna, Chen, Jie";"MEDICAL CARE";56;2;2018;153-161
"Loss of ASXL1 in the bone marrow niche dysregulates hematopoietic stem and progenitor cell fates";"Chen, Shi, Cheng, Tao, Chen, Shi, Chen, Zizhen, Yang, Feng-Chun, Shi, Hui, Zhang, Peng, Yang, Hui, Yang, Feng-Chun, Zhang, Peng, Xu, Mingjiang";"CELL DISCOVERY";4;;2018;
"Loss of coral reef growth capacity to track future increases in sea level";"Wilson, Margaret, Alvarez-Filip, Lorenzo, Perez-Cervantes, Esmeralda, Perez-Cervantes, Esmeralda, Wilson, Shaun K., Macdonald, Chancey, Suchley, Adam";NATURE;558;7710;2018;396-+
"Loss of TFF1 promotes growth and chemotherapeutic resistance in gastric cancer";"Xu, Zekuan, Chen, Zheng, Wang, Weizhi";"CANCER RESEARCH";78;13;2018;
"Low-Dose Anti-Thymocyte Globulin (ATG) Preserves -Cell Function and Improves HbA(1c) in New-Onset Type 1 Diabetes";"Rodriguez, Henry, Rodriguez, Henry, Wilson, Darrell M., Becker, Dorothy J.";"DIABETES CARE";41;9;2018;1917-1925
"Management Disclosures of Going Concern Uncertainties: The Case of Initial Public Offerings";"Bochkay, Khrystyna, Chychyla, Roman";"ACCOUNTING REVIEW";93;6;2018;29-59
"Managing Performance Signals Through Delay: Evidence from Venture Capital";"Chakraborty, Indraneel I.";"MANAGEMENT SCIENCE";64;6;2018;2875-2900
"Mandatory Statewide Medicaid Managed Care in Florida and Hospitalizations for Ambulatory Care Sensitive Conditions";"Mortensen, Karoline";"HEALTH SERVICES RESEARCH";53;1;2018;293-311
